"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43353099999","2025-03-02T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0278,1","+0238,1","10110,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00360,1,06,1","04,1,+00540,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,"50,1",,,"SYN07643353 31496 71610 10278 20238 40110 75021 81720 333 56590 58014 81612 84718=",
"43353099999","2025-03-02T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0041,1","02700,1,9,N","002000,1,9,9","+0268,1","+0236,1","10121,1","15,0040,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00450,1,06,1","04,1,+00600,1,07,1","05,1,+02700,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9",,,,,"10,1",,,"SYN08843353 21495 71608 10268 20236 40121 71065 81720 333 56590 58019 6004/ 81615 84720 85459=",
"43353099999","2025-03-02T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0260,1","+0240,1","10100,1","18,0040,3,1","2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21495 60903 10260 20240 40100 71021 81530 333 56590 58026 6004/ 81620 83358=",
"43353099999","2025-03-03T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0260,1","+0238,1","10091,1","21,0040,3,1","2,1,02,1","1,1,02,1",,,"01,1,+00450,1,06,1","03,1,+00600,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21495 79902 10260 20238 40091 71021 81530 333 56590 58015 6004/ 81615 83720=",
"43353099999","2025-03-03T01:30:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","090,1,N,0026,1","00610,1,C,N","004000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET070METAR VOCC 030130Z 09005KT 4000 BR FEW015 SCT020 26/24 Q1012 TEMPO DZ=",
"43353099999","2025-03-03T02:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","090,1,N,0026,1","00610,1,C,N","004000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET070METAR VOCC 030200Z 09005KT 4000 BR FEW015 SCT020 26/24 Q1012 TEMPO DZ=",
"43353099999","2025-03-03T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0272,1","+0236,1","10111,1","24,0040,3,1","2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0336,1","240,N,+0258,1",,,"10,1",,,"SYN11043353 21496 42906 10272 20236 40111 71021 81530 333 10336 20258 56790 58009 6004/ 81616 83358 555 00040 10006=",
"43353099999","2025-03-03T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","340,1,N,0031,1","02438,1,C,N","004500,1,9,9","+0300,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOCC 030500Z 34006KT 4500 HZ FEW020 SCT080 30/24 Q1011 NOSIG=",
"43353099999","2025-03-03T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0318,1","+0254,1","10107,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 42905 10318 20254 40107 70521 81530 333 56790 58005 81620 83358=",
"43353099999","2025-03-03T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0330,1","+0245,1","10075,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 42708 10330 20245 40075 70521 81530 333 56590 58000 81620 83359=",
"43353099999","2025-03-03T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0041,1","02743,1,C,N","005000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOCC 030900Z 28008KT 5000 HZ FEW020 SCT090 33/25 Q1007 NOSIG=",
"43353099999","2025-03-03T10:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","270,1,N,0041,1","02743,1,9,N","006000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOCC 031000Z 27008KT 6000 FEW020 BKN090 32/25 Q1007 NOSIG=",
"43353099999","2025-03-03T11:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","270,1,N,0041,1","02743,1,9,N","005000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOCC 031100Z 27008KT 5000 HZ FEW020 BKN090 31/25 Q1007 NOSIG=",
"43353099999","2025-03-03T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0041,1","02700,1,C,N","004000,1,9,9","+0308,1","+0248,1","10072,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","06,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN08243353 31496 72708 10308 20248 40072 70521 81430 333 10338 56590 59002 81616 86359=",
"43353099999","2025-03-03T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0288,1","+0241,1","10100,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00420,1,07,1","01,1,+00750,1,09,1","03,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00420,1,99,9,99,9",,,,,"17,1",,,"SYN08843353 31496 42003 10288 20241 40100 71721 81920 333 56690 57951 59001 81714 81925 83358=",
"43353099999","2025-03-03T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0284,1","+0244,1","10109,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,08,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 41403 10284 20244 40109 71021 81530 333 56390 59012 81820 83358=",
"43353099999","2025-03-03T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0238,1","10090,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 49902 10270 20238 40090 71021 81530 333 56390 59010 81620 83358=",
"43353099999","2025-03-04T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0271,1","+0246,1","10090,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 40903 10271 20246 40090 71021 81530 333 56690 59001 81620 83358=",
"43353099999","2025-03-04T02:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET071METAR COR VOCC 040200Z VRB02KT 4000 BR FEW018 SCT090 27/24 Q1010 NOSIG=",
"43353099999","2025-03-04T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0284,1","+0244,1","10110,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0338,1","240,N,+0268,1",,,"10,1",,,"SYN09843353 31496 49902 10284 20244 40110 71021 81530 333 10338 20268 56790 59001 81620 83359 555 10004=",
"43353099999","2025-03-04T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCC 040300Z VRB02KT 4000 BR FEW020 SCT090 28/24 Q1010 NOSIG=",
"43353099999","2025-03-04T04:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","360,1,N,0026,1","02743,1,C,N","004000,1,9,9","+0300,1","+0250,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET067METAR VOCC 040400Z 36005KT 4000 BR SCT018 SCT090 30/25 Q1011 NOSIG=",
"43353099999","2025-03-04T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0021,1","02743,1,C,N","004000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,"02,1,+03231,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03231,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOCC 040500Z 31004KT 4000 HZ FEW106 SCT090 31/25 Q1011 NOSIG=",
"43353099999","2025-03-04T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0310,1","+0257,1","10107,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 42908 10310 20257 40107 70521 81430 333 56790 58000 81616 83359=",
"43353099999","2025-03-04T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","290,1,N,0041,1","02743,1,C,N","004000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET071METAR COR VOCC 040600Z 29008KT 4000 HZ FEW016 SCT090 32/26 Q1010 NOSIG=",
"43353099999","2025-03-04T07:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0041,1","02743,1,C,N","004500,1,9,9","+0320,1","+0260,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VOCC 040700Z 28008KT 4500 HZ FEW016 SCT090 32/26 Q1009 NOSIG=",
"43353099999","2025-03-04T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0031,1","02743,1,C,N","004500,1,9,9","+0320,1","+0250,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VOCC 040800Z 26006KT 4500 HZ FEW016 SCT090 32/25 Q1009 NOSIG=",
"43353099999","2025-03-04T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0324,1","+0254,1","10082,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 42707 10324 20254 40082 70521 81530 333 56690 58007 81616 83359=",
"43353099999","2025-03-04T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0036,1","02743,1,C,N","004500,1,9,9","+0320,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOCC 040900Z 26007KT 4500 HZ FEW018 SCT090 32/25 Q1008 NOSIG=",
"43353099999","2025-03-04T10:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","260,1,N,0036,1","02743,1,C,N","004500,1,9,9","+0320,1","+0260,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET067METAR VOCC 041000Z 26007KT 4500 HZ FEW018 SCT090 32/26 Q1008 NOSIG=",
"43353099999","2025-03-04T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0312,1","+0258,1","10081,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN08243353 31496 42705 10312 20258 40081 70521 81530 333 10324 56590 59019 81616 83620=",
"43353099999","2025-03-04T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0026,1","00610,1,C,N","004500,1,9,9","+0310,1","+0260,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET067METAR VOCC 041200Z 28005KT 4500 BR FEW016 SCT020 31/26 Q1007 NOSIG=",
"43353099999","2025-03-04T13:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0026,1","00610,1,C,N","004500,1,9,9","+0310,1","+0260,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET067METAR VOCC 041300Z 28005KT 4500 BR FEW016 SCT020 31/26 Q1007 NOSIG=",
"43353099999","2025-03-04T14:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0026,1","00610,1,C,N","004000,1,9,9","+0300,5","+0250,5","99999,9",,,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9","02,1,+00762,1,09,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,5,99999,9",,"10,1","17,1",,"MET100METAR VOCC 041400Z 31005KT 4000 TS BR FEW015 SCT020 FEW025CB NE BKN080 30/25 Q1009 TEMPO 3000 -TSRA=","D01      0ADE693D02      0ADE539"
"43353099999","2025-03-04T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0296,1","+0257,1","10096,1",,"9,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 22904 10296 20257 40096 71091 81530 333 56690 59004 81616=",
"43353099999","2025-03-04T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","330,1,N,0021,1","02743,1,9,N","004000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,"02,1,+00488,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 041500Z 33004KT 4000 BR FEW016 BKN090 30/26 Q1009 NOSIG=",
"43353099999","2025-03-04T16:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,9,N","004000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,"02,1,+00488,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCC 041600Z VRB02KT 4000 BR FEW016 BKN090 30/26 Q1010 NOSIG=",
"43353099999","2025-03-04T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0292,1","+0252,1","10108,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 49901 10292 20252 40108 71021 81530 333 56790 59001 81618 83359=",
"43353099999","2025-03-04T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","004000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCC 041800Z VRB02KT 4000 BR FEW016 SCT090 29/25 Q1010 NOSIG=",
"43353099999","2025-03-04T19:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","330,1,N,0015,1","02743,1,C,N","004000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCC 041900Z 33003KT 4000 BR FEW016 SCT090 29/25 Q1010 NOSIG=",
"43353099999","2025-03-04T22:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","003500,1,9,9","+0270,1","+0250,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 042200Z VRB02KT 3500 BR SCT018 SCT090 27/25 Q1009 NOSIG=",
"43353099999","2025-03-04T23:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","003000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 042300Z VRB02KT 3000 BR FEW016 SCT090 27/25 Q1009 NOSIG=",
"43353099999","2025-03-05T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0268,1","+0245,1","10096,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 29902 10268 20245 40096 71021 81530 333 56790 58006 81618=",
"43353099999","2025-03-05T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET060METAR VOCC 050000Z VRB02KT 3000 BR FEW018 27/25 Q1009 NOSIG=",
"43353099999","2025-03-05T01:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET060METAR VOCC 050100Z VRB01KT 2000 BR FEW020 27/25 Q1010 NOSIG=",
"43353099999","2025-03-05T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0288,1","+0248,1","10114,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"240,M,+0324,1","240,N,+0264,1",,"9,9,999,9,+004,1","10,1",,,"SYN07443353 31995 00903 10288 20248 40114 71000 333 10324 20264 58004 555 10004=",
"43353099999","2025-03-05T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0322,1","+0242,1","10111,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31996 42904 10322 20242 40111 70521 81530 333 56790 59004 81616 83359=",
"43353099999","2025-03-05T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0326,1","+0238,1","10084,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 22305 10326 20238 40084 70521 81530 333 56790 58002 81620=",
"43353099999","2025-03-05T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0312,1","+0243,1","10081,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 22705 10312 20243 40081 70521 81530 333 10330 56790 58000 81620=",
"43353099999","2025-03-05T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","02700,1,C,N","004000,1,9,9","+0298,1","+0252,1","10111,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","05,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 21496 73204 10298 20252 40111 71021 82530 333 56790 58015 81620 85359=",
"43353099999","2025-03-06T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0276,1","+0252,1","10111,1","21,0000,9,1","2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 21495 29902 10276 20252 40111 71021 81500 333 56700 58005 6990/ 81620=","Q01  00002PRCP21"
"43353099999","2025-03-06T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0284,1","+0254,1","10132,1","24,0000,9,1","2,1,02,1","1,1,02,1",,,,,,,,,,"240,M,+0330,1","240,N,+0268,1",,"9,9,999,9,+018,1","10,1",,,"SYN08043353 21995 00903 10284 20254 40132 71021 333 10330 20268 58018 6990/ 555 10004=","Q01  00002PRCP24"
"43353099999","2025-03-06T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0320,1","+0253,1","10125,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 22904 10320 20253 40125 70521 81530 333 56790 58014 81620=",
