"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43353099999","2023-03-24T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0031,1","99999,9,C,N","004000,1,9,9","+0270,1","+0223,1","10117,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 41106 10270 20223 40117 70511 82530 333 56290 58011 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-24T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0266,1","+0225,1","10107,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10266 20225 40107 71021 82530 333 56290 58019 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-25T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","004000,1,9,9","+0260,1","+0224,1","10099,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 40000 10260 20224 40099 71021 82530 333 56290 58018 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-25T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0278,1","+0225,1","10123,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0320,1","240,N,+0260,1",,,"05,1","SYN09843353 31496 49902 10278 20225 40123 70522 82530 333 10320 20260 56290 58018 82616 83360 555 10026=","Q01 030003SCOCIG"
"43353099999","2023-03-25T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,C,N","004000,1,9,9","+0318,1","+0238,1","10121,1",,,,,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 42703 10318 20238 40121 82530 333 56290 58011 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-25T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,C,N","004000,1,9,9","+0324,1","+0238,1","10087,1",,,,,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 31496 42705 10324 20238 40087 82530 333 56290 58004 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-25T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","280,1,N,0021,1","00300,1,C,N","004000,1,9,9","+0310,1","+0247,1","10083,1",,,,,,"02,1,+00480,1,06,1","03,1,+00300,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 32496 62804 10310 20247 40083 82930 333 10324 56390 59008 82616 83310=",
"43353099999","2023-03-25T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0298,1","+0247,1","10108,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00480,1,06,1","06,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 62703 10298 20247 40108 70522 83530 333 56290 59002 83616 86358=",
"43353099999","2023-03-25T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0274,1","+0230,1","10118,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10274 20230 40118 71022 82530 333 56290 58001 82616 83359=","Q01 027003SCOCIG"
"43353099999","2023-03-25T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","002000,1,9,9","+0272,1","+0228,1","10098,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 40000 10272 20228 40098 71022 82530 333 56290 59009 82616 83359=","Q01 027003SCOCIG"
"43353099999","2023-03-26T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","002000,1,9,9","+0268,1","+0230,1","10100,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 40000 10268 20230 40100 71022 82530 333 56290 58001 82616 83359=","Q01 027003SCOCIG"
"43353099999","2023-03-26T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,C,N","004000,1,9,9","+0288,1","+0239,1","10118,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0324,1","240,N,+0266,1",,,"10,1","SYN09843353 31496 40704 10288 20239 40118 71022 82530 333 10324 20266 56290 59005 82616 83359 555 10026=","Q01 027003SCOCIG"
"43353099999","2023-03-26T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","03000,1,C,N","004000,1,9,9","+0308,1","+0236,1","10117,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 52704 10308 20236 40117 70511 83530 333 56290 59004 83616 83360=",
"43353099999","2023-03-26T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0051,1","99999,9,C,N","004000,1,9,9","+0326,1","+0240,1","10087,1",,,,,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 31496 42710 10326 20240 40087 83530 333 56290 58000 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-26T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0041,1","03000,1,C,N","004000,1,9,9","+0304,1","+0241,1","10085,1",,,,,,"03,1,+00480,1,06,1","04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 31496 62908 10304 20241 40085 83530 333 10326 56290 58002 83616 84360=",
"43353099999","2023-03-26T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","03000,1,C,N","004000,1,9,9","+0246,1","+0238,1","10105,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 73205 10246 20238 40105 70511 83530 333 56290 59003 83616 85360=",
"43353099999","2023-03-26T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0274,1","+0239,1","10113,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00480,1,06,1","05,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 79902 10274 20239 40113 71021 83530 333 56390 59005 83616 85359=",
"43353099999","2023-03-26T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","004000,1,9,9","+0268,1","+0236,1","10100,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 40000 10268 20236 40100 71022 82530 333 56290 58002 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-27T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0262,1","+0233,1","10097,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10262 20233 40097 71022 82530 333 56290 59003 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-27T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0284,1","+0235,1","10118,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0326,1","240,N,+0260,1",,,"05,1","SYN09243353 31495 29902 10284 20235 40118 70511 82500 333 10326 20260 56290 58000 82616 555 10026=",
"43353099999","2023-03-27T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0312,1","+0234,1","10115,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 22908 10312 20234 40115 70511 82500 333 56290 59002 82616=",
"43353099999","2023-03-27T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0312,1","+0234,1","10115,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 22908 10312 20234 40115 70511 82500 333 56290 59002 82616=",
"43353099999","2023-03-27T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0046,1","22000,1,9,N","004000,1,9,9","+0302,1","+0229,1","10076,1",,,,,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 22909 10302 20229 40076 82500 333 10322 56200 59009 82616=",
"43353099999","2023-03-27T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0292,1","+0240,1","10096,1",,,,,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN06443353 32496 23406 10292 20240 40096 82500 333 56200 59009 82616=",
"43353099999","2023-03-27T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0286,1","+0234,1","10096,1",,"2,1,02,1","1,1,02,1",,,"02,2,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","01,99,2,02,2,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 13404 10286 20234 40096 70521 82500 333 56200 59017 82616=",
"43353099999","2023-03-28T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0314,1","+0233,1","10105,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07043353 31496 33208 10314 20233 40105 70521 82530 333 56290 59010 82616=",
"43353099999","2023-03-28T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","310,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0304,1","+0244,1","10073,1",,,,,,"02,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN06443353 32496 23108 10304 20244 40073 82530 333 56390 59009 82616=",
"43353099999","2023-03-28T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","310,1,N,0026,1","99999,9,C,N","004000,1,9,9","+0298,1","+0253,1","10079,1",,,,,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 32496 43105 10298 20253 40079 82530 333 10318 56290 58003 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-28T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,C,N","004000,1,9,9","+0292,1","+0249,1","10096,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 43205 10292 20249 40096 71022 82530 333 56290 58000 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-28T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0288,1","+0251,1","10113,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10288 20251 40113 71022 82530 333 56290 58017 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-28T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0278,1","+0243,1","10103,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10278 20243 40103 71022 82530 333 56290 58014 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-29T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0274,1","+0248,1","10098,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10274 20248 40098 71022 82530 333 56290 58011 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-29T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0021,1","03000,1,C,N","002000,1,9,9","+0280,1","+0243,1","10125,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0318,1","240,N,+0274,1",,,"10,1","SYN09843353 31495 62504 10280 20243 40125 71022 82530 333 10318 20274 56290 58017 82616 85360 555 10026=",
"43353099999","2023-03-29T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,C,N","002000,1,9,9","+0310,1","+0244,1","10120,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31495 42905 10310 20244 40120 70521 82530 333 56290 58015 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-30T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0290,1","+0241,1","10120,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9","120,M,+0314,1","120,N,+0262,1",,,"10,1","SYN09243353 31496 23405 10290 20241 40120 71022 81530 333 10314 20262 56290 59005 81616 555 10026=",
"43353099999","2023-03-30T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0290,1","+0241,1","10120,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0314,1","240,N,+0262,1",,,"10,1","SYN09243353 31496 23405 10290 20241 40120 71022 81530 333 10314 20262 56290 59005 81616 555 10026=",
"43353099999","2023-03-30T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0031,1","99999,9,C,N","004000,1,9,9","+0314,1","+0239,1","10114,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 42906 10314 20239 40114 70522 81530 333 56290 59006 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-30T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0312,1","+0243,1","10081,1",,,,,,"02,1,+00480,1,06,1","03,2,+03000,1,01,1",,,,"9,AGL   ,+99999,+99999","02,99,2,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 23208 10312 20243 40081 81530 333 56290 59009 82616 83160=",
"43353099999","2023-03-30T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0031,1","03000,1,C,N","004000,1,9,9","+0300,1","+0243,1","10082,1",,,,,,"03,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07643353 32496 62906 10300 20243 40082 83530 333 10320 56290 59007 83616 83360=",
"43353099999","2023-03-30T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0036,1","99999,9,C,N","004000,1,9,9","+0292,1","+0238,1","10105,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 43207 10292 20238 40105 71022 82530 333 56290 59007 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-30T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","004000,1,9,9","+0270,1","+0226,1","10121,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49902 10270 20226 40121 71022 82530 333 56290 58002 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-30T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,C,N","004000,1,9,9","+0266,1","+0225,1","10109,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 49901 10266 20225 40109 71022 82530 333 56290 59002 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-31T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","004000,1,9,9","+0256,1","+0223,1","10098,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 40000 10256 20223 40098 71022 82530 333 56290 59003 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-31T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0284,1","+0228,1","10116,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0320,1","240,N,+0256,1",,,"05,1","SYN09243353 31495 20505 10284 20228 40116 70521 82500 333 10320 20256 56200 59004 82616 555 10026=",
"43353099999","2023-03-31T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0322,1","+0239,1","10076,1",,,,,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN06443353 32496 23207 10322 20239 40076 82500 333 56200 59005 82616=",
"43353099999","2023-03-31T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0300,1","+0243,1","10066,1",,,,,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 22908 10300 20243 40066 82500 333 10322 56200 59012 82616=",
"43353099999","2023-03-31T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0036,1","99999,9,C,N","004000,1,9,9","+0288,1","+0239,1","10091,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 43207 10288 20239 40091 70521 82530 333 56290 59014 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-03-31T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0280,1","+0243,1","10103,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07043353 31495 23205 10280 20243 40103 71021 82500 333 56200 59018 82616=",
"43353099999","2023-03-31T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0268,1","+0239,1","10096,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07043353 31495 29902 10268 20239 40096 71022 82500 333 56200 59013 82616=",
"43353099999","2023-04-01T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0264,1","+0238,1","10090,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07043353 31495 20000 10264 20238 40090 71022 82500 333 56200 59008 82616=",
"43353099999","2023-04-01T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0314,1","+0235,1","10115,1",,,,,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN06443353 32496 32706 10314 20235 40115 83500 333 56200 58004 82616=",
"43353099999","2023-04-01T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0067,1","22000,1,9,N","004000,1,9,9","+0318,1","+0238,1","10082,1",,,,,,"02,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN06443353 32496 32913 10318 20238 40082 82530 333 56290 58006 82616=",
"43353099999","2023-04-01T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0300,1","+0230,1","10076,1",,,,,,"02,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,"SYN07043353 32496 33210 10300 20230 40076 82530 333 10318 56290 58010 82616=",
"43353099999","2023-04-01T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,C,N","004000,1,9,9","+0286,1","+0237,1","10100,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 43204 10286 20237 40100 70522 82530 333 56290 58009 82616 83360=","Q01 030003SCOCIG"
"43353099999","2023-04-01T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,C,N","004000,1,9,9","+0282,1","+0236,1","10115,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 43403 10282 20236 40115 71022 82530 333 56290 58012 82616 83360=","Q01 030003SCOCIG"
